DATE,AD_CLIENT_ID,CUSTOM_CHANNEL_NAME,PLATFORM_TYPE_CODE,AD_REQUESTS,MATCHED_AD_REQUESTS,AD_REQUESTS_COVERAGE,INDIVIDUAL_AD_IMPRESSIONS,CLICKS,CLICKS_SPAM_RATIO,MATCHED_AD_REQUESTS_CTR,COST_PER_CLICK (USD),EARNINGS (USD),AD_REQUESTS_RPM (USD)
2014-06-21,partner-ebay-au-vip-01,testchannel-01,Desktop,553,458,0.8282,2223,0,,0,,0.00,0.00
2014-06-16,partner-ebay-au-vip-01,testchannel-01,Desktop,678,556,0.8201,2609,4,0,0.0072,0.75,3.01,4.44
2014-06-19,partner-ebay-au-vip-01,testchannel-01,Desktop,619,491,0.7932,2343,1,0,0.002,0.46,0.46,0.75
2014-06-11,partner-ebay-au-vip-01,testchannel-01,Desktop,608,492,0.8092,2368,0,,0,,0.00,0.00
2014-06-14,partner-ebay-au-vip-01,testchannel-01,Desktop,534,422,0.7903,1995,2,0,0.0047,0.08,0.16,0.29
2014-06-22,partner-ebay-au-vip-01,testchannel-01,Desktop,686,550,0.8017,2634,3,0,0.0055,0.30,0.90,1.31
2014-06-07,partner-ebay-au-vip-01,testchannel-01,Desktop,536,412,0.7687,2017,0,,0,,0.00,0.00
2014-06-20,partner-ebay-au-vip-01,testchannel-01,Desktop,544,445,0.818,2237,1,0,0.0022,0.12,0.12,0.22
2014-06-20,partner-ebay-au-vip-01,testchannel-01,HighEndMobile,2,2,1,5,0,,0,,0.00,0.00
2014-06-21,partner-ebay-au-vip-01,testchannel-01,HighEndMobile,4,4,1,22,0,,0,,0.00,0.00
2014-06-07,partner-ebay-au-vip-01,testchannel-01,HighEndMobile,1,1,1,7,0,,0,,0.00,0.00
2014-06-15,partner-ebay-au-vip-01,testchannel-01,HighEndMobile,3,3,1,20,0,,0,,0.00,0.00
2014-06-11,partner-ebay-au-vip-01,testchannel-01,HighEndMobile,2,0,0,0,0,,,,0.00,0.00
2014-06-10,partner-ebay-au-vip-01,testchannel-01,HighEndMobile,2,1,0.5,4,0,,0,,0.00,0.00
2014-06-09,partner-ebay-au-vip-01,testchannel-01,HighEndMobile,1,0,0,0,0,,,,0.00,0.00
2014-06-08,partner-ebay-au-vip-01,testchannel-01,HighEndMobile,2,2,1,9,0,,0,,0.00,0.00
2014-06-06,partner-ebay-au-vip-01,testchannel-01,HighEndMobile,4,4,1,20,0,,0,,0.00,0.00
2014-06-17,partner-ebay-au-vip-01,testchannel-01,HighEndMobile,2,0,0,0,0,,,,0.00,0.00
2014-06-12,partner-ebay-au-vip-01,testchannel-01,HighEndMobile,2,1,0.5,7,0,,0,,0.00,0.00
2014-06-16,partner-ebay-au-vip-01,testchannel-01,HighEndMobile,4,2,0.5,2,0,,0,,0.00,0.00
2014-06-22,partner-ebay-au-vip-01,testchannel-01,HighEndMobile,3,2,0.6667,8,0,,0,,0.00,0.00
2014-06-18,partner-ebay-au-vip-01,testchannel-01,HighEndMobile,5,5,1,25,0,,0,,0.00,0.00
2014-06-14,partner-ebay-au-vip-01,testchannel-01,HighEndMobile,2,2,1,4,0,,0,,0.00,0.00
2014-06-22,partner-ebay-au-vip-01,testchannel-01,Tablet,105,84,0.8,416,1,0,0.0119,0.20,0.20,1.93
2014-06-20,partner-ebay-au-vip-01,testchannel-01,Tablet,99,85,0.8586,411,0,,0,,0.00,0.00
2014-06-08,partner-ebay-au-vip-01,testchannel-01,Tablet,112,94,0.8393,427,0,,0,,0.00,0.00
2014-06-17,partner-ebay-au-vip-01,testchannel-01,Tablet,85,72,0.8471,359,0,,0,,0.00,0.00
2014-06-11,partner-ebay-au-vip-01,testchannel-01,Tablet,96,76,0.7917,384,0,,0,,0.00,0.00
2014-06-06,partner-ebay-au-vip-01,testchannel-01,Tablet,100,80,0.8,340,1,0,0.0125,0.32,0.32,3.21
2014-06-10,partner-ebay-au-vip-01,testchannel-01,Tablet,97,74,0.7629,326,0,,0,,0.00,0.00
2014-06-21,partner-ebay-au-vip-01,testchannel-01,Tablet,115,90,0.7826,457,0,,0,,0.00,0.00
2014-06-18,partner-ebay-au-vip-01,testchannel-01,Tablet,104,90,0.8654,443,0,,0,,0.00,0.00
2014-06-14,partner-ebay-au-vip-01,testchannel-01,Tablet,123,104,0.8455,507,0,,0,,0.00,0.00
2014-06-12,partner-ebay-au-vip-01,testchannel-01,Tablet,86,72,0.8372,328,0,,0,,0.00,0.00
2014-06-16,partner-ebay-au-vip-01,testchannel-01,Tablet,93,73,0.7849,371,0,,0,,0.00,0.00
2014-06-13,partner-ebay-au-vip-01,testchannel-01,Tablet,89,65,0.7303,299,1,0,0.0154,0.07,0.07,0.75
2014-06-19,partner-ebay-au-vip-01,testchannel-01,Tablet,95,79,0.8316,402,0,,0,,0.00,0.00
2014-06-09,partner-ebay-au-vip-01,testchannel-01,Tablet,102,75,0.7353,346,1,0,0.0133,0.09,0.09,0.86
2014-06-07,partner-ebay-au-vip-01,testchannel-01,Tablet,106,78,0.7358,389,0,,0,,0.00,0.00
2014-06-15,partner-ebay-au-vip-01,testchannel-01,Tablet,102,83,0.8137,390,0,,0,,0.00,0.00
2014-06-19,partner-ebay-au-vip-01,testchannel-03,Desktop,4810,3821,0.7944,18289,13,0.0714,0.0034,0.29,3.83,0.80
2014-06-22,partner-ebay-au-vip-01,testchannel-03,Desktop,5561,4491,0.8076,21683,3,0,0.0007,0.50,1.51,0.27
2014-06-21,partner-ebay-au-vip-01,testchannel-03,Desktop,4630,3707,0.8006,17822,5,0,0.0013,0.47,2.37,0.51
2014-06-14,partner-ebay-au-vip-01,testchannel-03,Desktop,4445,3520,0.7919,16358,4,0,0.0011,0.47,1.90,0.43
2014-06-16,partner-ebay-au-vip-01,testchannel-03,Desktop,5277,4184,0.7929,19825,9,0,0.0022,0.28,2.49,0.47
2014-06-08,partner-ebay-au-vip-01,testchannel-03,Desktop,4887,3825,0.7827,18464,16,0.0588,0.0042,0.28,4.45,0.91
2014-06-20,partner-ebay-au-vip-01,testchannel-03,Desktop,4255,3396,0.7981,16262,11,0.0833,0.0032,0.35,3.84,0.90
2014-06-10,partner-ebay-au-vip-01,testchannel-03,Desktop,5091,4051,0.7957,19135,1,0.5,0.0002,0.19,0.19,0.04
2014-06-13,partner-ebay-au-vip-01,testchannel-03,Desktop,4744,3734,0.7871,17803,2,0,0.0005,0.45,0.89,0.19
2014-06-17,partner-ebay-au-vip-01,testchannel-03,Desktop,4957,3975,0.8019,19357,5,0,0.0013,0.57,2.85,0.57
2014-06-18,partner-ebay-au-vip-01,testchannel-03,Desktop,4915,3920,0.7976,18905,10,0,0.0026,0.71,7.15,1.45
2014-06-11,partner-ebay-au-vip-01,testchannel-03,Desktop,4634,3641,0.7857,17125,8,0.1111,0.0022,0.18,1.43,0.31
2014-06-12,partner-ebay-au-vip-01,testchannel-03,Desktop,5061,3932,0.7769,18925,1,0.5,0.0003,0.09,0.09,0.02
2014-06-06,partner-ebay-au-vip-01,testchannel-03,Desktop,4271,3315,0.7762,15560,9,0,0.0027,0.49,4.39,1.03
2014-06-09,partner-ebay-au-vip-01,testchannel-03,Desktop,5544,4399,0.7935,21165,10,0,0.0023,0.49,4.90,0.88
2014-06-15,partner-ebay-au-vip-01,testchannel-03,Desktop,5377,4321,0.8036,20414,1,0,0.0002,0.36,0.36,0.07
2014-06-07,partner-ebay-au-vip-01,testchannel-03,Desktop,4129,3228,0.7818,15455,6,0,0.0019,0.45,2.73,0.66
2014-06-06,partner-ebay-au-vip-01,testchannel-03,HighEndMobile,17,15,0.8824,76,0,,0,,0.00,0.00
2014-06-22,partner-ebay-au-vip-01,testchannel-03,HighEndMobile,22,14,0.6364,55,0,,0,,0.00,0.00
2014-06-18,partner-ebay-au-vip-01,testchannel-03,HighEndMobile,19,12,0.6316,51,0,,0,,0.00,0.00
2014-06-12,partner-ebay-au-vip-01,testchannel-03,HighEndMobile,19,17,0.8947,60,0,,0,,0.00,0.00
2014-06-16,partner-ebay-au-vip-01,testchannel-03,HighEndMobile,24,18,0.75,72,0,,0,,0.00,0.00
2014-06-14,partner-ebay-au-vip-01,testchannel-03,HighEndMobile,18,13,0.7222,58,0,,0,,0.00,0.00
2014-06-07,partner-ebay-au-vip-01,testchannel-03,HighEndMobile,18,16,0.8889,67,0,,0,,0.00,0.00
2014-06-19,partner-ebay-au-vip-01,testchannel-03,HighEndMobile,18,12,0.6667,59,0,,0,,0.00,0.00
2014-06-21,partner-ebay-au-vip-01,testchannel-03,HighEndMobile,14,13,0.9286,47,0,,0,,0.00,0.00
2014-06-08,partner-ebay-au-vip-01,testchannel-03,HighEndMobile,18,13,0.7222,47,0,,0,,0.00,0.00
2014-06-20,partner-ebay-au-vip-01,testchannel-03,HighEndMobile,22,17,0.7727,70,0,,0,,0.00,0.00
2014-06-13,partner-ebay-au-vip-01,testchannel-03,HighEndMobile,19,17,0.8947,72,0,,0,,0.00,0.00
2014-06-15,partner-ebay-au-vip-01,testchannel-03,HighEndMobile,15,11,0.7333,43,0,,0,,0.00,0.00
2014-06-09,partner-ebay-au-vip-01,testchannel-03,HighEndMobile,17,14,0.8235,60,0,,0,,0.00,0.00
2014-06-10,partner-ebay-au-vip-01,testchannel-03,HighEndMobile,20,18,0.9,68,0,,0,,0.00,0.00
2014-06-17,partner-ebay-au-vip-01,testchannel-03,HighEndMobile,18,16,0.8889,51,0,,0,,0.00,0.00
2014-06-11,partner-ebay-au-vip-01,testchannel-03,HighEndMobile,22,20,0.9091,94,0,,0,,0.00,0.00
2014-06-21,partner-ebay-au-vip-01,testchannel-03,Tablet,916,747,0.8155,3718,3,0,0.004,0.16,0.47,0.52
2014-06-22,partner-ebay-au-vip-01,testchannel-03,Tablet,950,782,0.8232,3883,1,0,0.0013,0.20,0.20,0.21
2014-06-12,partner-ebay-au-vip-01,testchannel-03,Tablet,761,631,0.8292,3054,3,0,0.0048,0.28,0.83,1.09
2014-06-09,partner-ebay-au-vip-01,testchannel-03,Tablet,829,683,0.8239,3411,2,0,0.0029,0.30,0.61,0.74
2014-06-08,partner-ebay-au-vip-01,testchannel-03,Tablet,916,731,0.798,3632,2,0,0.0027,0.13,0.25,0.28
2014-06-10,partner-ebay-au-vip-01,testchannel-03,Tablet,772,629,0.8148,3051,1,0,0.0016,0.24,0.24,0.31
2014-06-07,partner-ebay-au-vip-01,testchannel-03,Tablet,768,631,0.8216,3055,0,,0,,0.00,0.00
2014-06-11,partner-ebay-au-vip-01,testchannel-03,Tablet,729,600,0.823,2895,1,0,0.0017,0.17,0.17,0.24
2014-06-20,partner-ebay-au-vip-01,testchannel-03,Tablet,747,630,0.8434,3085,1,0,0.0016,0.98,0.98,1.31
2014-06-15,partner-ebay-au-vip-01,testchannel-03,Tablet,836,679,0.8122,3244,2,0,0.0029,0.50,1.00,1.20
2014-06-17,partner-ebay-au-vip-01,testchannel-03,Tablet,702,587,0.8362,2896,1,0,0.0017,1.08,1.08,1.54
2014-06-06,partner-ebay-au-vip-01,testchannel-03,Tablet,742,624,0.841,3085,0,,0,,0.00,0.00
2014-06-13,partner-ebay-au-vip-01,testchannel-03,Tablet,828,709,0.8563,3429,2,0,0.0028,0.10,0.19,0.23
2014-06-19,partner-ebay-au-vip-01,testchannel-03,Tablet,697,572,0.8207,2745,4,0,0.007,0.46,1.83,2.62
2014-06-14,partner-ebay-au-vip-01,testchannel-03,Tablet,859,701,0.8161,3483,2,0,0.0029,0.21,0.41,0.48
2014-06-18,partner-ebay-au-vip-01,testchannel-03,Tablet,714,580,0.8123,2923,6,0,0.0103,0.42,2.54,3.56
2014-06-16,partner-ebay-au-vip-01,testchannel-03,Tablet,781,643,0.8233,3053,0,,0,,0.00,0.00
2014-06-06,partner-ebay-au-vip-01,testchannel-04,Desktop,406466,318704,0.7841,1526237,502,0.0176,0.0016,0.41,204.78,0.50
2014-06-07,partner-ebay-au-vip-01,testchannel-04,Desktop,426728,336570,0.7887,1609766,573,0.0239,0.0017,0.43,246.39,0.58
2014-06-09,partner-ebay-au-vip-01,testchannel-04,Desktop,509904,407560,0.7993,1966954,698,0.0238,0.0017,0.42,294.09,0.58
2014-06-12,partner-ebay-au-vip-01,testchannel-04,Desktop,466930,372191,0.7971,1788800,596,0.051,0.0016,0.49,290.76,0.62
2014-06-08,partner-ebay-au-vip-01,testchannel-04,Desktop,496377,391031,0.7878,1867059,667,0.0191,0.0017,0.41,272.79,0.55
2014-06-18,partner-ebay-au-vip-01,testchannel-04,Desktop,458068,370267,0.8083,1802073,586,0.0266,0.0016,0.42,245.15,0.54
2014-06-17,partner-ebay-au-vip-01,testchannel-04,Desktop,477316,383574,0.8036,1857545,636,0.02,0.0017,0.41,261.31,0.55
2014-06-15,partner-ebay-au-vip-01,testchannel-04,Desktop,506598,405013,0.7995,1950384,631,0.0262,0.0016,0.45,284.11,0.56
2014-06-22,partner-ebay-au-vip-01,testchannel-04,Desktop,521106,421027,0.8079,2045886,673,0.0317,0.0016,0.45,302.75,0.58
2014-06-11,partner-ebay-au-vip-01,testchannel-04,Desktop,479751,383643,0.7997,1843906,616,0.0464,0.0016,0.38,233.72,0.49
2014-06-16,partner-ebay-au-vip-01,testchannel-04,Desktop,485387,387951,0.7993,1862888,683,0.0367,0.0018,0.41,281.47,0.58
2014-06-14,partner-ebay-au-vip-01,testchannel-04,Desktop,479964,380456,0.7927,1802500,586,0.0282,0.0015,0.40,233.08,0.49
2014-06-20,partner-ebay-au-vip-01,testchannel-04,Desktop,424489,337131,0.7942,1631354,604,0.0321,0.0018,0.45,270.78,0.64
2014-06-13,partner-ebay-au-vip-01,testchannel-04,Desktop,453100,359854,0.7942,1722513,584,0.025,0.0016,0.48,282.34,0.62
2014-06-10,partner-ebay-au-vip-01,testchannel-04,Desktop,486409,389457,0.8007,1871770,643,0.0316,0.0017,0.40,254.06,0.52
2014-06-19,partner-ebay-au-vip-01,testchannel-04,Desktop,455834,367216,0.8056,1785345,625,0.0079,0.0017,0.43,266.20,0.58
2014-06-21,partner-ebay-au-vip-01,testchannel-04,Desktop,459613,369898,0.8048,1795194,597,0.0165,0.0016,0.43,258.16,0.56
2014-06-08,partner-ebay-au-vip-01,testchannel-04,HighEndMobile,1908,1442,0.7558,6085,2,0,0.0014,0.26,0.52,0.27
2014-06-13,partner-ebay-au-vip-01,testchannel-04,HighEndMobile,1493,1100,0.7368,4491,0,,0,,0.00,0.00
2014-06-07,partner-ebay-au-vip-01,testchannel-04,HighEndMobile,1535,1114,0.7257,4574,4,0,0.0036,0.29,1.16,0.75
2014-06-06,partner-ebay-au-vip-01,testchannel-04,HighEndMobile,1304,977,0.7492,4120,1,0,0.001,0.86,0.86,0.66
2014-06-14,partner-ebay-au-vip-01,testchannel-04,HighEndMobile,1919,1379,0.7186,5940,2,0,0.0015,0.82,1.64,0.85
2014-06-12,partner-ebay-au-vip-01,testchannel-04,HighEndMobile,1586,1179,0.7434,4758,1,0,0.0008,1.25,1.25,0.79
2014-06-09,partner-ebay-au-vip-01,testchannel-04,HighEndMobile,1740,1312,0.754,5481,2,0,0.0015,2.42,4.85,2.79
2014-06-18,partner-ebay-au-vip-01,testchannel-04,HighEndMobile,1498,1131,0.755,4910,0,,0,,0.00,0.00
2014-06-20,partner-ebay-au-vip-01,testchannel-04,HighEndMobile,1514,1054,0.6962,4727,1,0,0.0009,0.72,0.72,0.47
2014-06-22,partner-ebay-au-vip-01,testchannel-04,HighEndMobile,1846,1313,0.7113,5792,4,0,0.003,0.23,0.90,0.49
2014-06-16,partner-ebay-au-vip-01,testchannel-04,HighEndMobile,1480,1107,0.748,4659,1,0,0.0009,0.52,0.52,0.35
2014-06-21,partner-ebay-au-vip-01,testchannel-04,HighEndMobile,1590,1181,0.7428,4822,1,0,0.0008,0.36,0.36,0.23
2014-06-11,partner-ebay-au-vip-01,testchannel-04,HighEndMobile,1925,1388,0.721,5708,4,0.6364,0.0029,0.49,1.97,1.02
2014-06-17,partner-ebay-au-vip-01,testchannel-04,HighEndMobile,1641,1272,0.7751,5415,1,0,0.0008,0.39,0.39,0.24
2014-06-10,partner-ebay-au-vip-01,testchannel-04,HighEndMobile,1813,1362,0.7512,5802,3,0,0.0022,0.37,1.11,0.61
2014-06-19,partner-ebay-au-vip-01,testchannel-04,HighEndMobile,1487,1073,0.7216,4505,9,0,0.0084,0.32,2.88,1.94
2014-06-15,partner-ebay-au-vip-01,testchannel-04,HighEndMobile,1752,1329,0.7586,5506,0,,0,,0.00,0.00
2014-06-17,partner-ebay-au-vip-01,testchannel-04,Tablet,68485,56785,0.8292,285036,183,0.0711,0.0032,0.40,73.02,1.07
2014-06-11,partner-ebay-au-vip-01,testchannel-04,Tablet,67584,55541,0.8218,272319,188,0.0359,0.0034,0.40,74.63,1.10
2014-06-14,partner-ebay-au-vip-01,testchannel-04,Tablet,90951,74686,0.8212,367294,254,0.0039,0.0034,0.46,116.52,1.28
2014-06-15,partner-ebay-au-vip-01,testchannel-04,Tablet,79456,65443,0.8236,324946,195,0.0152,0.003,0.43,84.09,1.06
2014-06-08,partner-ebay-au-vip-01,testchannel-04,Tablet,91178,74343,0.8154,365169,210,0.0094,0.0028,0.35,74.03,0.81
2014-06-18,partner-ebay-au-vip-01,testchannel-04,Tablet,65858,54659,0.83,273075,148,0.092,0.0027,0.45,66.67,1.01
2014-06-07,partner-ebay-au-vip-01,testchannel-04,Tablet,78437,64625,0.8239,320016,185,0.0314,0.0029,0.40,73.40,0.94
2014-06-06,partner-ebay-au-vip-01,testchannel-04,Tablet,71432,58045,0.8126,285978,173,0.017,0.003,0.39,66.88,0.94
2014-06-16,partner-ebay-au-vip-01,testchannel-04,Tablet,70408,57622,0.8184,284412,161,0,0.0028,0.44,70.04,0.99
2014-06-19,partner-ebay-au-vip-01,testchannel-04,Tablet,66329,54847,0.8269,272049,185,0.0657,0.0034,0.40,74.69,1.13
2014-06-13,partner-ebay-au-vip-01,testchannel-04,Tablet,81523,67267,0.8251,333038,186,0.0211,0.0028,0.41,76.13,0.93
2014-06-10,partner-ebay-au-vip-01,testchannel-04,Tablet,70328,57845,0.8225,286004,205,0.0049,0.0035,0.40,81.42,1.16
2014-06-21,partner-ebay-au-vip-01,testchannel-04,Tablet,89388,73640,0.8238,369769,238,0.0246,0.0032,0.43,101.82,1.14
2014-06-22,partner-ebay-au-vip-01,testchannel-04,Tablet,82748,68788,0.8313,345210,196,0.0577,0.0028,0.46,90.06,1.09
2014-06-09,partner-ebay-au-vip-01,testchannel-04,Tablet,78951,65055,0.824,322827,189,0.0053,0.0029,0.40,76.24,0.97
2014-06-12,partner-ebay-au-vip-01,testchannel-04,Tablet,66302,54613,0.8237,270870,174,0.0279,0.0032,0.57,99.44,1.50
2014-06-20,partner-ebay-au-vip-01,testchannel-04,Tablet,75157,61188,0.8141,303640,182,0.0162,0.003,0.43,78.02,1.04
2014-06-20,partner-ebay-au-vip-01,testchannel-04,unknown,2,0,0,0,0,,,,0.00,0.00
2014-06-17,partner-ebay-au-vip-01,testchannel-04,unknown,1,0,0,0,0,,,,0.00,0.00
2014-06-16,partner-ebay-au-vip-01,testchannel-04,unknown,9,0,0,0,0,,,,0.00,0.00
2014-06-14,partner-ebay-au-vip-01,testchannel-04,unknown,8,0,0,0,0,,,,0.00,0.00
2014-06-18,partner-ebay-au-vip-01,testchannel-04,unknown,2,0,0,0,0,,,,0.00,0.00
2014-06-15,partner-ebay-au-vip-01,testchannel-04,unknown,5,0,0,0,0,,,,0.00,0.00
2014-06-11,partner-ebay-au-vip-01,testchannel-04,unknown,11,0,0,0,0,,,,0.00,0.00
2014-06-06,partner-ebay-au-vip-01,testchannel-04,unknown,2,0,0,0,0,,,,0.00,0.00
2014-06-10,partner-ebay-au-vip-01,testchannel-04,unknown,13,0,0,0,0,,,,0.00,0.00
2014-06-21,partner-ebay-au-vip-01,testchannel-04,unknown,1,0,0,0,0,,,,0.00,0.00
2014-06-09,partner-ebay-au-vip-01,testchannel-04,unknown,12,0,0,0,0,,,,0.00,0.00
2014-06-08,partner-ebay-au-vip-01,testchannel-04,unknown,1,0,0,0,0,,,,0.00,0.00
2014-06-13,partner-ebay-au-vip-01,testchannel-04,unknown,1,0,0,0,0,,,,0.00,0.00
2014-06-10,partner-ebay-be-fr,NULL-BLP-D5,Desktop,522,198,0.3793,675,3,0,0.0152,0.18,0.53,1.01
2014-06-19,partner-ebay-be-fr,NULL-BLP-D5,Desktop,428,190,0.4439,675,2,0,0.0105,0.23,0.47,1.09
2014-06-09,partner-ebay-be-fr,NULL-BLP-D5,Desktop,514,246,0.4786,885,5,0,0.0203,0.33,1.64,3.19
2014-06-16,partner-ebay-be-fr,NULL-BLP-D5,Desktop,542,247,0.4557,947,5,0,0.0202,0.27,1.34,2.46
2014-06-11,partner-ebay-be-fr,NULL-BLP-D5,Desktop,425,158,0.3718,546,3,0.25,0.019,0.43,1.29,3.03
2014-06-15,partner-ebay-be-fr,NULL-BLP-D5,Desktop,434,207,0.477,778,5,0,0.0242,0.43,2.15,4.95
2014-06-17,partner-ebay-be-fr,NULL-BLP-D5,Desktop,416,191,0.4591,655,7,0,0.0366,0.39,2.70,6.49
2014-06-18,partner-ebay-be-fr,NULL-BLP-D5,Desktop,407,176,0.4324,623,3,0,0.017,0.38,1.13,2.78
2014-06-06,partner-ebay-be-fr,NULL-BLP-D5,Desktop,376,167,0.4441,620,4,0,0.024,0.49,1.98,5.26
2014-06-14,partner-ebay-be-fr,NULL-BLP-D5,Desktop,390,166,0.4256,603,8,0,0.0482,0.38,3.06,7.85
2014-06-12,partner-ebay-be-fr,NULL-BLP-D5,Desktop,363,152,0.4187,582,3,0,0.0197,0.34,1.01,2.78
2014-06-20,partner-ebay-be-fr,NULL-BLP-D5,Desktop,381,131,0.3438,470,6,0,0.0458,0.29,1.72,4.51
2014-06-07,partner-ebay-be-fr,NULL-BLP-D5,Desktop,335,154,0.4597,536,3,0,0.0195,0.53,1.60,4.79
2014-06-22,partner-ebay-be-fr,NULL-BLP-D5,Desktop,419,183,0.4368,689,7,0,0.0383,0.30,2.09,4.98
2014-06-08,partner-ebay-be-fr,NULL-BLP-D5,Desktop,421,197,0.4679,773,9,0,0.0457,0.29,2.63,6.26
2014-06-21,partner-ebay-be-fr,NULL-BLP-D5,Desktop,300,136,0.4533,551,3,0,0.0221,0.23,0.69,2.32
2014-06-13,partner-ebay-be-fr,NULL-BLP-D5,Desktop,374,139,0.3717,478,3,0,0.0216,0.35,1.06,2.84
2014-06-06,partner-ebay-be-fr,NULL-BLP-D5,HighEndMobile,3,0,0,0,0,,,,0.00,0.00
2014-06-10,partner-ebay-be-fr,NULL-BLP-D5,HighEndMobile,13,1,0.0769,1,0,,0,,0.00,0.00
2014-06-09,partner-ebay-be-fr,NULL-BLP-D5,HighEndMobile,9,3,0.3333,7,0,,0,,0.00,0.00
2014-06-08,partner-ebay-be-fr,NULL-BLP-D5,HighEndMobile,3,2,0.6667,5,0,,0,,0.00,0.00
2014-06-19,partner-ebay-be-fr,NULL-BLP-D5,HighEndMobile,1,1,1,1,0,,0,,0.00,0.00
2014-06-15,partner-ebay-be-fr,NULL-BLP-D5,HighEndMobile,1,1,1,5,0,,0,,0.00,0.00
2014-06-11,partner-ebay-be-fr,NULL-BLP-D5,HighEndMobile,1,1,1,1,0,,0,,0.00,0.00
2014-06-21,partner-ebay-be-fr,NULL-BLP-D5,Tablet,44,21,0.4773,94,1,0,0.0476,0.52,0.52,11.81
2014-06-18,partner-ebay-be-fr,NULL-BLP-D5,Tablet,39,24,0.6154,110,1,0,0.0417,0.65,0.65,16.68
2014-06-09,partner-ebay-be-fr,NULL-BLP-D5,Tablet,51,31,0.6078,134,0,,0,,0.00,0.00
2014-06-19,partner-ebay-be-fr,NULL-BLP-D5,Tablet,47,30,0.6383,99,0,,0,,0.00,0.00
2014-06-20,partner-ebay-be-fr,NULL-BLP-D5,Tablet,35,17,0.4857,70,0,,0,,0.00,0.00
2014-06-17,partner-ebay-be-fr,NULL-BLP-D5,Tablet,25,19,0.76,87,0,,0,,0.00,0.00
2014-06-11,partner-ebay-be-fr,NULL-BLP-D5,Tablet,26,12,0.4615,59,0,,0,,0.00,0.00
2014-06-12,partner-ebay-be-fr,NULL-BLP-D5,Tablet,41,25,0.6098,111,1,0,0.04,0.47,0.47,11.35
2014-06-10,partner-ebay-be-fr,NULL-BLP-D5,Tablet,41,21,0.5122,101,1,0,0.0476,0.27,0.27,6.47
2014-06-14,partner-ebay-be-fr,NULL-BLP-D5,Tablet,30,12,0.4,47,0,,0,,0.00,0.00
2014-06-06,partner-ebay-be-fr,NULL-BLP-D5,Tablet,21,8,0.381,30,0,,0,,0.00,0.00
2014-06-16,partner-ebay-be-fr,NULL-BLP-D5,Tablet,30,12,0.4,51,0,,0,,0.00,0.00
2014-06-15,partner-ebay-be-fr,NULL-BLP-D5,Tablet,28,20,0.7143,94,0,,0,,0.00,0.00
2014-06-22,partner-ebay-be-fr,NULL-BLP-D5,Tablet,62,37,0.5968,115,2,0,0.0541,0.47,0.95,15.25
2014-06-08,partner-ebay-be-fr,NULL-BLP-D5,Tablet,22,13,0.5909,59,1,0,0.0769,0.58,0.58,26.14
2014-06-07,partner-ebay-be-fr,NULL-BLP-D5,Tablet,34,20,0.5882,96,0,,0,,0.00,0.00
2014-06-13,partner-ebay-be-fr,NULL-BLP-D5,Tablet,30,21,0.7,102,1,0,0.0476,0.20,0.20,6.63
2014-06-08,partner-ebay-be-fr,NULL-BLP-D5,unknown,3,0,0,0,0,,,,0.00,0.00
2014-06-16,partner-ebay-be-fr,NULL-BLP-D5,unknown,1,0,0,0,0,,,,0.00,0.00
2014-06-22,partner-ebay-be-fr,NULL-SRP-D5,Desktop,19173,17001,0.8867,72793,796,0.0112,0.0468,0.27,218.15,11.38
2014-06-19,partner-ebay-be-fr,NULL-SRP-D5,Desktop,20264,18179,0.8971,77869,804,0.0086,0.0442,0.25,204.26,10.08
2014-06-14,partner-ebay-be-fr,NULL-SRP-D5,Desktop,21118,18842,0.8922,80759,882,0.0079,0.0468,0.28,245.46,11.62
2014-06-21,partner-ebay-be-fr,NULL-SRP-D5,Desktop,18026,16156,0.8963,69082,760,0.013,0.047,0.27,203.78,11.30
2014-06-15,partner-ebay-be-fr,NULL-SRP-D5,Desktop,24315,21539,0.8858,91168,972,0.0172,0.0451,0.26,250.83,10.32
2014-06-12,partner-ebay-be-fr,NULL-SRP-D5,Desktop,20339,18063,0.8881,76473,774,0.009,0.0429,0.28,217.07,10.67
2014-06-16,partner-ebay-be-fr,NULL-SRP-D5,Desktop,23945,21197,0.8852,90318,963,0.0093,0.0454,0.28,268.22,11.20
2014-06-06,partner-ebay-be-fr,NULL-SRP-D5,Desktop,17693,15808,0.8935,67073,682,0.0073,0.0431,0.27,182.47,10.31
2014-06-13,partner-ebay-be-fr,NULL-SRP-D5,Desktop,18710,16461,0.8798,69870,767,0.0116,0.0466,0.27,208.09,11.12
2014-06-20,partner-ebay-be-fr,NULL-SRP-D5,Desktop,19403,17252,0.8891,73968,808,0.0182,0.0468,0.29,231.89,11.95
2014-06-10,partner-ebay-be-fr,NULL-SRP-D5,Desktop,24568,21904,0.8916,93086,1085,0.0073,0.0495,0.26,281.39,11.45
2014-06-17,partner-ebay-be-fr,NULL-SRP-D5,Desktop,20226,17874,0.8837,75769,868,0.0148,0.0486,0.26,229.87,11.36
2014-06-09,partner-ebay-be-fr,NULL-SRP-D5,Desktop,25389,22604,0.8903,96541,1087,0.0091,0.0481,0.23,245.25,9.66
2014-06-07,partner-ebay-be-fr,NULL-SRP-D5,Desktop,17042,15215,0.8928,65035,627,0.0218,0.0412,0.27,167.23,9.81
